force,cli,cli-help,research-study,skills-defense-personas,skills-guru,skills-installer,skills-phases,skills-research,skills-walk-personas,storage,storage-config,storage-format,storage-migration,storage-sessions,structure,structure-analysis,structure-analysis-attractors,structure-analysis-force,structure-analysis-outsiders,structure-analysis-purposes,structure-analysis-residues,structure-analysis-stressors,structure-analysis-tag-scan,structure-defense-analysis,structure-defense-pitches,structure-defense-progress,structure-defense-strategy,structure-definition-components,structure-definition-iterations,structure-definition-lexicon,verification,verification-git-hook,whole-system
P-01,1,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,
P-02,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
P-03,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
P-05,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
P-06,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
P-07,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-08,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,
P-09,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
P-10,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
P-11,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,
P-12,1,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,
P-13,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,
P-14,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-15,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
P-16,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,
P-17,1,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,,,,,
P-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,1,
P-19,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
P-20,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
P-21,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,1,1,,
P-22,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
P-23,,,,,,,,,,,1,,,,,,1,,,,,1,,,,,,,,,,1,
P-24,,1,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
P-25,,1,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
P-26,,1,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
P-27,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
P-28,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
P-29,,,,1,,,,,,1,,1,1,1,,,,,1,,,,,,1,1,1,,,,,,
S-01,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
S-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
S-03,,,,,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,
S-04,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,
S-05,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,
S-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,
S-07,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
